"iso3","continente_fundar","anio","valor_en_ton"
"CAN","América del Norte, Central y el Caribe","1858","263808"
"CAN","América del Norte, Central y el Caribe","1859","315104"
"CAN","América del Norte, Central y el Caribe","1860","381056"
"CAN","América del Norte, Central y el Caribe","1861","458000"
"CAN","América del Norte, Central y el Caribe","1862","560592"
"CAN","América del Norte, Central y el Caribe","1863","703488"
"CAN","América del Norte, Central y el Caribe","1864","842720"
"CAN","América del Norte, Central y el Caribe","1865","1018592"
"CAN","América del Norte, Central y el Caribe","1866","1242096"
"CAN","América del Norte, Central y el Caribe","1867","1593840"
"CAN","América del Norte, Central y el Caribe","1868","945312"
"CAN","América del Norte, Central y el Caribe","1869","685168"
"CAN","América del Norte, Central y el Caribe","1870","1223776"
"CAN","América del Norte, Central y el Caribe","1871","1780704"
"CAN","América del Norte, Central y el Caribe","1872","1846656"
"CAN","América del Norte, Central y el Caribe","1873","1608496"
"CAN","América del Norte, Central y el Caribe","1874","1623152"
"CAN","América del Norte, Central y el Caribe","1875","1875968"
"CAN","América del Norte, Central y el Caribe","1876","1857648"
"CAN","América del Norte, Central y el Caribe","1877","2022527.9"
"CAN","América del Norte, Central y el Caribe","1878","1934592"
"CAN","América del Norte, Central y el Caribe","1879","2183744"
"CAN","América del Norte, Central y el Caribe","1880","5232192"
"CAN","América del Norte, Central y el Caribe","1881","5591264"
"CAN","América del Norte, Central y el Caribe","1882","6617184"
"CAN","América del Norte, Central y el Caribe","1883","7430592"
"CAN","América del Norte, Central y el Caribe","1884","8599408"
"CAN","América del Norte, Central y el Caribe","1885","8244000.5"
"CAN","América del Norte, Central y el Caribe","1886","8797264"
"CAN","América del Norte, Central y el Caribe","1887","10149280"
"CAN","América del Norte, Central y el Caribe","1888","13311312"
"CAN","América del Norte, Central y el Caribe","1889","11292448"
"CAN","América del Norte, Central y el Caribe","1890","12413632"
"CAN","América del Norte, Central y el Caribe","1891","13941520"
"CAN","América del Norte, Central y el Caribe","1892","13890224"
"CAN","América del Norte, Central y el Caribe","1893","14853856"
"CAN","América del Norte, Central y el Caribe","1894","14179680"
"CAN","América del Norte, Central y el Caribe","1895","13531152"
"CAN","América del Norte, Central y el Caribe","1896","14648672"
"CAN","América del Norte, Central y el Caribe","1897","14798896"
"CAN","América del Norte, Central y el Caribe","1898","15707568"
"CAN","América del Norte, Central y el Caribe","1899","19170048"
"CAN","América del Norte, Central y el Caribe","1900","20628320"
"CAN","América del Norte, Central y el Caribe","1901","23845312"
"CAN","América del Norte, Central y el Caribe","1902","25648000"
"CAN","América del Norte, Central y el Caribe","1903","27959984"
"CAN","América del Norte, Central y el Caribe","1904","33096912"
"CAN","América del Norte, Central y el Caribe","1905","35386910"
"CAN","América del Norte, Central y el Caribe","1906","37387456"
"CAN","América del Norte, Central y el Caribe","1907","46990800"
"CAN","América del Norte, Central y el Caribe","1908","47408496"
"CAN","América del Norte, Central y el Caribe","1909","45385970"
"CAN","América del Norte, Central y el Caribe","1910","51622096"
"CAN","América del Norte, Central y el Caribe","1911","60269136"
"CAN","América del Norte, Central y el Caribe","1912","67271040"
"CAN","América del Norte, Central y el Caribe","1913","79281630"
"CAN","América del Norte, Central y el Caribe","1914","68381230"
"CAN","América del Norte, Central y el Caribe","1915","61115520"
"CAN","América del Norte, Central y el Caribe","1916","76456690"
"CAN","América del Norte, Central y el Caribe","1917","85242960"
"CAN","América del Norte, Central y el Caribe","1918","89518850"
"CAN","América del Norte, Central y el Caribe","1919","76090290"
"CAN","América del Norte, Central y el Caribe","1920","84378260"
"CAN","América del Norte, Central y el Caribe","1921","80483420"
"CAN","América del Norte, Central y el Caribe","1922","69209300"
"CAN","América del Norte, Central y el Caribe","1923","92981330"
"CAN","América del Norte, Central y el Caribe","1924","77383680"
"CAN","América del Norte, Central y el Caribe","1925","75247570"
"CAN","América del Norte, Central y el Caribe","1926","84755650"
"CAN","América del Norte, Central y el Caribe","1927","91999380"
"CAN","América del Norte, Central y el Caribe","1928","93776640"
"CAN","América del Norte, Central y el Caribe","1929","99030050"
"CAN","América del Norte, Central y el Caribe","1930","94347740"
"CAN","América del Norte, Central y el Caribe","1931","75849256"
"CAN","América del Norte, Central y el Caribe","1932","70206600"
"CAN","América del Norte, Central y el Caribe","1933","69482550"
"CAN","América del Norte, Central y el Caribe","1934","79913280"
"CAN","América del Norte, Central y el Caribe","1935","78795750"
"CAN","América del Norte, Central y el Caribe","1936","86163110"
"CAN","América del Norte, Central y el Caribe","1937","93483010"
"CAN","América del Norte, Central y el Caribe","1938","85543540"
"CAN","América del Norte, Central y el Caribe","1939","95003840"
"CAN","América del Norte, Central y el Caribe","1940","108621770"
"CAN","América del Norte, Central y el Caribe","1941","120151840"
"CAN","América del Norte, Central y el Caribe","1942","131077410"
"CAN","América del Norte, Central y el Caribe","1943","138062140"
"CAN","América del Norte, Central y el Caribe","1944","140407200"
"CAN","América del Norte, Central y el Caribe","1945","130520904"
"CAN","América del Norte, Central y el Caribe","1946","138422140"
"CAN","América del Norte, Central y el Caribe","1947","143547860"
"CAN","América del Norte, Central y el Caribe","1948","158506560"
"CPV","África","1950","102592"
"CPV","África","1951","76944"
"CPV","África","1952","36640"
"CPV","África","1953","18320"
"CPV","África","1954","21984"
"CPV","África","1955","21984"
"CPV","África","1956","29312"
"CPV","África","1957","18320"
"CPV","África","1958","14656"
"CPV","África","1959","18290"
"CPV","África","1960","21954"
"CPV","África","1961","21954"
"CPV","África","1962","18290"
"CPV","África","1963","14626"
"CPV","África","1964","29253"
"CPV","África","1965","25589"
"CPV","África","1966","21984"
"CPV","África","1967","18320"
"CPV","África","1968","29282"
"CPV","África","1969","36581"
"CPV","África","1970","36581"
"CPV","África","1971","36610"
"CPV","África","1972","51266"
"CPV","África","1973","62229"
"CPV","África","1974","65952"
"CPV","África","1975","76944"
"CPV","África","1976","73280"
"CPV","África","1977","80608"
"CPV","África","1978","208542"
"CPV","África","1979","249152"
"CPV","África","1980","120912"
"CPV","África","1981","32976"
"CPV","África","1982","36640"
"CPV","África","1983","36640"
"CPV","África","1984","84272"
"CPV","África","1985","84272"
"CPV","África","1986","58624"
"CPV","África","1987","80608"
"CPV","África","1988","73280"
"CPV","África","1989","80608"
"CPV","África","1990","179536"
"CPV","África","1991","164880"
"CPV","África","1992","179536"
"CPV","África","1993","172208"
"CPV","África","1994","175872"
"CPV","África","1995","197856"
"CPV","África","1996","216176"
"CPV","África","1997","227168"
"CPV","África","1998","241824"
"CPV","África","1999","289456"
"CPV","África","2000","296784"
"CPV","África","2001","348080"
"CPV","África","2002","381056"
"CPV","África","2003","414032"
"CPV","África","2004","425024"
"CPV","África","2005","447008"
"CPV","África","2006","494640"
"CPV","África","2007","505631.97"
"CPV","África","2008","468992"
"CPV","África","2009","520288"
"CPV","África","2010","556928"
"CPV","África","2011","615552"
"CPV","África","2012","501968.03"
"CPV","África","2013","494640"
"CPV","África","2014","487312"
"CPV","África","2015","490976"
"CPV","África","2016","494640"
"CPV","África","2017","509296"
"CPV","África","2018","538608"
"CPV","África","2019","560592"
"CPV","África","2020","516623.97"
"CPV","África","2021","558858"
"CPV","África","2022","568778"
"CAF","África","1950","47015"
"CAF","África","1951","62687.004"
"CAF","África","1952","81297"
"CAF","África","1953","68564"
"CAF","África","1954","72482"
"CAF","África","1955","71502"
"CAF","África","1956","93051"
"CAF","África","1957","99907"
"CAF","África","1958","114600"
"CAF","África","1959","98928"
"CAF","África","1960","87936"
"CAF","África","1961","87936"
"CAF","África","1962","73280"
"CAF","África","1963","73280"
"CAF","África","1964","73280"
"CAF","África","1965","87936"
"CAF","África","1966","84272"
"CAF","África","1967","91600"
"CAF","África","1968","183200"
"CAF","África","1969","186864"
"CAF","África","1970","208848"
"CAF","África","1971","183200"
"CAF","África","1972","168544"
"CAF","África","1973","161216"
"CAF","África","1974","113584"
"CAF","África","1975","102592"
"CAF","África","1976","128240.01"
"CAF","África","1977","128240.01"
"CAF","África","1978","146560"
"CAF","África","1979","102592"
"CAF","África","1980","106256"
"CAF","África","1981","135568"
"CAF","África","1982","142896"
"CAF","África","1983","146560"
"CAF","África","1984","150224"
"CAF","África","1985","161216"
"CAF","África","1986","161216"
"CAF","África","1987","260144"
"CAF","África","1988","230832"
"CAF","África","1989","249152"
"CAF","África","1990","183200"
"CAF","África","1991","190528"
"CAF","África","1992","194192"
"CAF","África","1993","197856"
"CAF","África","1994","208848"
"CAF","África","1995","208848"
"CAF","África","1996","212512"
"CAF","África","1997","216176"
"CAF","África","1998","219840"
"CAF","África","1999","230832"
"CAF","África","2000","234496"
"CAF","África","2001","245488"
"CAF","África","2002","241824"
"CAF","África","2003","223504"
"CAF","África","2004","219840"
"CAF","África","2005","216176"
"CAF","África","2006","227168"
"CAF","África","2007","230832"
"CAF","África","2008","164880"
"CAF","África","2009","161216"
"CAF","África","2010","168544"
"CAF","África","2011","186864"
"CAF","África","2012","190528"
"CAF","África","2013","117248"
"CAF","África","2014","124576"
"CAF","África","2015","179536"
"CAF","África","2016","197856"
"CAF","África","2017","216176"
"CAF","África","2018","219840"
"CAF","África","2019","227168"
"CAF","África","2020","238160"
"CAF","África","2021","249235"
"CAF","África","2022","226226"
"TCD","África","1950","29602"
"TCD","África","1951","39470"
"TCD","África","1952","51187"
"TCD","África","1953","43170"
"TCD","África","1954","45637"
"TCD","África","1955","45020"
"TCD","África","1956","58588"
"TCD","África","1957","62905"
"TCD","África","1958","72155"
"TCD","África","1959","62288"
"TCD","África","1960","54960"
"TCD","África","1961","51296"
"TCD","África","1962","84272"
"TCD","África","1963","91600"
"TCD","África","1964","98928"
"TCD","África","1965","106256"
"TCD","África","1966","84272"
"TCD","África","1967","117248"
"TCD","África","1968","124576"
"TCD","África","1969","161216"
"TCD","África","1970","124576"
"TCD","África","1971","150224"
"TCD","África","1972","120912"
"TCD","África","1973","161216"
"TCD","África","1974","150224"
"TCD","África","1975","183200"
"TCD","África","1976","183200"
"TCD","África","1977","197856"
"TCD","África","1978","194192"
"TCD","África","1979","201520"
"TCD","África","1980","208848"
"TCD","África","1981","208848"
"TCD","África","1982","205184"
"TCD","África","1983","205184"
"TCD","África","1984","216176"
"TCD","África","1985","179536"
"TCD","África","1986","186864"
"TCD","África","1987","197856"
"TCD","África","1988","65952"
"TCD","África","1989","102592"
"TCD","África","1990","377392"
"TCD","África","1991","384720"
"TCD","África","1992","406704"
"TCD","África","1993","403040"
"TCD","África","1994","412105"
"TCD","África","1995","427411"
"TCD","África","1996","443217"
"TCD","África","1997","453097"
"TCD","África","1998","463839"
"TCD","África","1999","477245"
"TCD","África","2000","487512"
"TCD","África","2001","505594"
"TCD","África","2002","527549"
"TCD","África","2003","882414"
"TCD","África","2004","902531"
"TCD","África","2005","925702"
"TCD","África","2006","960951"
"TCD","África","2007","1088955"
"TCD","África","2008","872463"
"TCD","África","2009","1216046"
"TCD","África","2010","1236006"
"TCD","África","2011","1272949"
"TCD","África","2012","1742947"
"TCD","África","2013","2078496.9"
"TCD","África","2014","2182780"
"TCD","África","2015","2351698"
"TCD","África","2016","2374447"
"TCD","África","2017","2344165"
"TCD","África","2018","2383510"
"TCD","África","2019","2303133"
"TCD","África","2020","2279219"
"TCD","África","2021","2466556"
"TCD","África","2022","2369204"
"CHL","América del Sur","1949","5875065"
"CHL","América del Sur","1950","8450768"
"CHL","América del Sur","1951","9981577"
"CHL","América del Sur","1952","10603982"
"CHL","América del Sur","1953","10402670"
"CHL","América del Sur","1954","11080480"
"CHL","América del Sur","1955","11596985"
"CHL","América del Sur","1956","11831599"
"CHL","América del Sur","1957","11725522"
"CHL","América del Sur","1958","12450994"
"CHL","América del Sur","1959","12703364"
"CHL","América del Sur","1960","13476468"
"CHL","América del Sur","1961","14454689"
"CHL","América del Sur","1962","16707373"
"CHL","América del Sur","1963","17336986"
"CHL","América del Sur","1964","17505144"
"CHL","América del Sur","1965","17747296"
"CHL","América del Sur","1966","18772474"
"CHL","América del Sur","1967","19238336"
"CHL","América del Sur","1968","21202238"
"CHL","América del Sur","1969","22531470"
"CHL","América del Sur","1970","24635802"
"CHL","América del Sur","1971","27055770"
"CHL","América del Sur","1972","28138992"
"CHL","América del Sur","1973","27588490"
"CHL","América del Sur","1974","25877990"
"CHL","América del Sur","1975","22946672"
"CHL","América del Sur","1976","24028882"
"CHL","América del Sur","1977","23016912"
"CHL","América del Sur","1978","22842010"
"CHL","América del Sur","1979","24729658"
"CHL","América del Sur","1980","25099940"
"CHL","América del Sur","1981","24347124"
"CHL","América del Sur","1982","20475254"
"CHL","América del Sur","1983","20674070"
"CHL","América del Sur","1984","22004668"
"CHL","América del Sur","1985","21292234"
"CHL","América del Sur","1986","22022452"
"CHL","América del Sur","1987","22410162"
"CHL","América del Sur","1988","26599978"
"CHL","América del Sur","1989","32017830"
"CHL","América del Sur","1990","32908116"
"CHL","América del Sur","1991","30891810"
"CHL","América del Sur","1992","32000644"
"CHL","América del Sur","1993","34097850"
"CHL","América del Sur","1994","37974868"
"CHL","América del Sur","1995","41562532"
"CHL","América del Sur","1996","48226292"
"CHL","América del Sur","1997","55941976"
"CHL","América del Sur","1998","57258476"
"CHL","América del Sur","1999","61407950"
"CHL","América del Sur","2000","58502596"
"CHL","América del Sur","2001","52918384"
"CHL","América del Sur","2002","54835572"
"CHL","América del Sur","2003","55100196"
"CHL","América del Sur","2004","59228428"
"CHL","América del Sur","2005","61127496"
"CHL","América del Sur","2006","64051904"
"CHL","América del Sur","2007","70476430"
"CHL","América del Sur","2008","70552540"
"CHL","América del Sur","2009","65959824"
"CHL","América del Sur","2010","71347520"
"CHL","América del Sur","2011","78071464"
"CHL","América del Sur","2012","79620824"
"CHL","América del Sur","2013","81736820"
"CHL","América del Sur","2014","77589860"
"CHL","América del Sur","2015","81782160"
"CHL","América del Sur","2016","84250500"
"CHL","América del Sur","2017","84138260"
"CHL","América del Sur","2018","84438870"
"CHL","América del Sur","2019","91977096"
"CHL","América del Sur","2020","80178160"
"CHL","América del Sur","2021","89036664"
"CHL","América del Sur","2022","84377720"
"CHL","América del Sur","1895","523952"
"CHL","América del Sur","1896","534944"
"CHL","América del Sur","1897","637536"
"CHL","América del Sur","1898","740128"
"CHL","América del Sur","1899","633872"
"CHL","América del Sur","1900","850048"
"CHL","América del Sur","1901","1568192"
"CHL","América del Sur","1902","1960240"
"CHL","América del Sur","1903","2161760"
"CHL","América del Sur","1904","1967568"
"CHL","América del Sur","1905","2077488"
